id,device_type,search_name,brand,model,release_date,eco_rating,durability,repairability,recyclability,climate_efficiency,resource_efficiency,ram_human,storage_human,ram,storage,model_number_info,label_version
4371,Smartphone,OPPO Reno8 Pro 5G CPH2357,OPPO,Reno8 Pro 5G,2022-07,77,68,76,61,49,89,8 GB,256 GB,8,256,CPH2357,1
4372,Smartphone,OPPO A57 CPH2387,OPPO,A57,2022-07,79,62,74,54,54,88,4 GB,64 GB,4,64,CPH2387,1
4373,Smartphone,REALME 8 5G RMX3241,REALME,8 5G,2021-04,76,48,53,47,52,85,4 GB,64 GB,4,64,RMX3241,1
4374,Smartphone,REALME 8i RMX3151,REALME,8i,2021-09,80,58,49,55,57,90,4 GB,128 GB,4,128,RMX3151,1
4375,Smartphone,REALME 9i RMX3493,REALME,9i,2022-01,82,67,62,47,65,88,4 GB,128 GB,4,128,RMX3493,1
4376,Smartphone,REALME 9 5G RMX3474,REALME,9 5G,2022-04,82,52,55,56,67,87,4 GB,128 GB,4,128,RMX3474,1
4377,Smartphone,REALME C35 RMX3511,REALME,C35,2022-02,76,47,55,60,57,83,4 GB,128 GB,4,128,RMX3511,1
4378,Smartphone,REALME C31 RMX3503,REALME,C31,2022-03,77,47,61,42,59,83,4 GB,64 GB,4,64,RMX3503,1
4379,Smartphone,REALME GT2 RMX3311,REALME,GT2,2022-03,72,52,55,50,37,86,8 GB,128 GB,8,128,RMX3311,1
4380,Smartphone,REALME C31 RMX3503,REALME,C31,2022-03,78,47,61,42,63,83,3 GB,32 GB,3,32,RMX3503,1
4381,Smartphone,REALME Narzo 50 5G RMX3572,REALME,Narzo 50 5G,2022-05,78,58,55,50,53,88,4 GB,64 GB,4,64,RMX3572,1
4382,Smartphone,Samsung Galaxy A02s SM-A025G,Samsung,Galaxy A02s,2021-04,77,48,66,77,54,85,3 GB,32 GB,3,32,SM-A025G,1
4383,Smartphone,Samsung Galaxy A03 SM-A035G,Samsung,Galaxy A03,2021-11,78,43,51,63,57,86,3 GB,32 GB,3,32,SM-A035G,1
4384,Smartphone,Samsung Galaxy A03 SM-A035G,Samsung,Galaxy A03,2021-11,78,43,51,63,57,86,4 GB,64 GB,4,64,SM-A035G,1
4385,Smartphone,Samsung Galaxy A03s SM-A037G,Samsung,Galaxy A03s,2021-08,79,58,66,77,59,87,3 GB,32 GB,3,32,SM-A037G,1
4386,Smartphone,Samsung Galaxy A12 SM-A125F,Samsung,Galaxy A12,2020-11,81,58,62,77,76,79,3 GB,32 GB,3,32,SM-A125F,1
4387,Smartphone,Samsung Galaxy A12 SM-A127F,Samsung,Galaxy A12,2021-07,81,58,62,77,75,80,3 GB,32 GB,3,32,SM-A127F,1
4388,Smartphone,Samsung Galaxy A12 SM-A127M,Samsung,Galaxy A12,2021-07,81,58,62,77,76,80,3 GB,32 GB,3,32,SM-A127M,1
4389,Smartphone,Samsung Galaxy A13 SM-A135F,Samsung,Galaxy A13,2022-04,78,42,56,77,66,81,4 GB,64 GB,4,64,SM-A135F,1
4390,Smartphone,Samsung Galaxy A13 SM-A135F,Samsung,Galaxy A13,2022-03,82,58,56,77,74,82,3 GB,32 GB,3,32,SM-A135F,1
4391,Smartphone,Samsung Galaxy A13 5G SM-A136B,Samsung,Galaxy A13 5G,2022-05,74,58,62,77,68,71,4 GB,128 GB,4,128,SM-A136B,1
4392,Smartphone,Samsung Galaxy A13 4G SM-A137F,Samsung,Galaxy A13 4G,2022-07,78,52,56,77,71,77,4 GB,64 GB,4,64,SM-A137F,1
4393,Smartphone,Samsung Galaxy A13 4G SM-A137F,Samsung,Galaxy A13 4G,2022-07,79,52,56,77,75,77,3 GB,32 GB,3,32,SM-A137F,1
4394,Smartphone,Samsung Galaxy A20e SM-A202F,Samsung,Galaxy A20e,2019-04,85,71,66,66,80,85,3 GB,32 GB,3,32,SM-A202F,1
4395,Smartphone,Samsung Galaxy A21s SM-A217F,Samsung,Galaxy A21s,2020-05,78,71,66,66,75,75,3 GB,32 GB,3,32,SM-A217F,1
4396,Smartphone,Samsung Galaxy A22 4G SM-A225F,Samsung,Galaxy A22 4G,2021-06,78,58,62,77,74,76,4 GB,64 GB,4,64,SM-A225F,1
4397,Smartphone,Samsung Galaxy A22 5G SM-A226B,Samsung,Galaxy A22 5G,2021-06,77,58,66,81,73,74,4 GB,64 GB,4,64,SM-A226B,1
4398,Smartphone,Samsung Galaxy A32 4G SM-A325F,Samsung,Galaxy A32 4G,2021-02,81,58,62,77,71,82,4 GB,128 GB,4,128,SM-A325F,1
4399,Smartphone,Samsung Galaxy A32 5G SM-A326B,Samsung,Galaxy A32 5G,2020-01,78,58,62,77,71,78,4 GB,128 GB,4,128,SM-A326B,1
4400,Smartphone,Samsung Galaxy A33 5G SM-A336B,Samsung,Galaxy A33 5G,2022-04,76,66,62,77,63,79,6 GB,128 GB,6,128,SM-A336B,1
4401,Smartphone,Samsung Galaxy A41 SM-A415F,Samsung,Galaxy A41,2020-03,79,58,62,77,75,76,4 GB,64 GB,4,64,SM-A415F,1
4402,Smartphone,Samsung Galaxy A42 5G SM-A426B,Samsung,Galaxy A42 5G,2021-01,75,58,62,77,57,81,4 GB,128 GB,4,128,SM-A426B,1
4403,Smartphone,Samsung Galaxy A51 5G SM-A516B,Samsung,Galaxy A51 5G,2020-05,77,71,66,66,71,75,6 GB,128 GB,6,128,SM-A516B,1
4404,Smartphone,Samsung Galaxy A52 SM-A525F,Samsung,Galaxy A52,2021-03,84,66,62,77,81,82,6 GB,128 GB,6,128,SM-A525F,1
4405,Smartphone,Samsung Galaxy A52s 5G SM-A528B,Samsung,Galaxy A52s 5G,2021-08,84,66,62,77,79,84,6 GB,128 GB,6,128,SM-A528B,1
4406,Smartphone,Samsung Galaxy A53 5G SM-A536B,Samsung,Galaxy A53 5G,2022-03,77,66,65,77,68,77,6 GB,128 GB,6,128,SM-A536B,1
4407,Smartphone,Samsung Galaxy A71 SM-A715F,Samsung,Galaxy A71,2019-12,78,71,66,66,71,78,6 GB,128 GB,6,128,SM-A715F,1
4408,Smartphone,Samsung Galaxy A72 4G SM-A725F,Samsung,Galaxy A72 4G,2021-03,80,66,62,77,73,81,6 GB,128 GB,6,128,SM-A725F,1
4409,Smartphone,Samsung Galaxy Note 20 Ultra 5G SM-N986B,Samsung,Galaxy Note 20 Ultra 5G,2020-08,68,79,69,66,63,65,12 GB,128 GB,12,128,SM-N986B,1
4410,Smartphone,Samsung Galaxy S20 FE SM-G780G,Samsung,Galaxy S20 FE,2020-09,83,66,65,77,78,82,6 GB,128 GB,6,128,SM-G780G,1
4411,Smartphone,Samsung Galaxy S20 FE 5G SM-G781B,Samsung,Galaxy S20 FE 5G,2020-09,77,79,69,66,71,76,6 GB,128 GB,6,128,SM-G781B,1
4412,Smartphone,Samsung Galaxy S20+ 5G SM-G986B,Samsung,Galaxy S20+ 5G,2020-03,75,71,69,66,69,73,12 GB,128 GB,12,128,SM-G986B,1
4413,Smartphone,Samsung Galaxy S21 5G SM-G991B,Samsung,Galaxy S21 5G,2021-01,85,66,65,77,77,86,8 GB,128 GB,8,128,SM-G991B,1
4414,Smartphone,Samsung Galaxy S21 FE 5G SM-G990E,Samsung,Galaxy S21 FE 5G,2022-01,72,66,65,77,50,79,6 GB,128 GB,6,128,SM-G990E,1
4415,Smartphone,Samsung Galaxy S21 FE 5G SM-G990B,Samsung,Galaxy S21 FE 5G,2021-01,74,66,65,77,58,79,8 GB,256 GB,8,256,SM-G990B,1
4416,Smartphone,Samsung Galaxy S21 FE 5G SM-G990B2,Samsung,Galaxy S21 FE 5G,2022-01,76,66,65,77,58,82,8 GB,256 GB,8,256,SM-G990B2,1
4417,Smartphone,Samsung Galaxy S21 FE 5G SM-G990B,Samsung,Galaxy S21 FE 5G,2022-01,80,66,65,77,75,79,6 GB,128 GB,6,128,SM-G990B,1
4418,Smartphone,Samsung Galaxy S21 FE 5G SM-G990B2,Samsung,Galaxy S21 FE 5G,2022-01,82,66,65,77,75,83,6 GB,128 GB,6,128,SM-G990B2,1
4419,Smartphone,Samsung Galaxy S21 Ultra 5G SM-G998B,Samsung,Galaxy S21 Ultra 5G,2021-01,80,66,65,77,71,80,12 GB,256 GB,12,256,SM-G998B,1
4420,Smartphone,Samsung Galaxy S21+ 5G SM-G996B,Samsung,Galaxy S21+ 5G,2021-01,79,66,65,77,68,82,8 GB,128 GB,8,128,SM-G996B,1
4421,Smartphone,Samsung Galaxy S22 SM-S901B,Samsung,Galaxy S22,2022-02,74,66,65,77,58,78,8 GB,256 GB,8,256,SM-S901B,1
4422,Smartphone,Samsung Galaxy S22 SM-S901B,Samsung,Galaxy S22,2022-02,79,66,65,77,72,78,8 GB,128 GB,8,128,SM-S901B,1
4423,Smartphone,Samsung Galaxy S22 SM-S901E,Samsung,Galaxy S22,2022-02,79,66,65,77,74,78,8 GB,128 GB,8,128,SM-S901E,1
4424,Smartphone,Samsung Galaxy S22 Ultra SM-S908B,Samsung,Galaxy S22 Ultra,2022-02,73,66,65,77,59,76,8 GB,256 GB,8,256,SM-S908B,1
4425,Smartphone,Samsung Galaxy S22 Ultra SM-S908B,Samsung,Galaxy S22 Ultra,2022-02,77,66,65,77,69,76,8 GB,128 GB,8,128,SM-S908B,1
4426,Smartphone,Samsung Galaxy S22+ SM-S906B,Samsung,Galaxy S22+,2022-02,73,66,65,77,58,76,8 GB,256 GB,8,256,SM-S906B,1
4427,Smartphone,Samsung Galaxy S22+ SM-S906B,Samsung,Galaxy S22+,2022-02,78,66,65,77,72,76,8 GB,128 GB,8,128,SM-S906B,1
4428,Smartphone,Samsung Galaxy Xcover 4s SM-G398FN,Samsung,Galaxy Xcover 4s,2020-07,80,79,79,66,81,75,3 GB,32 GB,3,32,SM-G398FN,1
4429,Smartphone,Samsung Galaxy XCover Pro SM-G715FN,Samsung,Galaxy XCover Pro,2020-01,80,66,76,77,74,79,4 GB,64 GB,4,64,SM-G715FN,1
4430,Smartphone,Samsung Galaxy XCover6 Pro ,Samsung,Galaxy XCover6 Pro,2022-07,78,66,79,77,64,81,6 GB,128 GB,6,128,,1
4431,Smartphone,Samsung Galaxy Z Flip SM-F700F,Samsung,Galaxy Z Flip,2020-02,81,58,62,77,75,80,8 GB,256 GB,8,256,SM-F700F,1
4432,Smartphone,Samsung Galaxy Z Flip 5G SM-F707B,Samsung,Galaxy Z Flip 5G,2020-07,79,58,62,77,74,78,8 GB,256 GB,8,256,SM-F707B,1
4433,Smartphone,Samsung Galaxy Z Flip3 5G SM-F711B,Samsung,Galaxy Z Flip3 5G,2021-08,74,62,62,77,65,73,8 GB,256 GB,8,256,SM-F711B,1
4434,Smartphone,Samsung Galaxy Z Flip3 5G SM-F711B,Samsung,Galaxy Z Flip3 5G,2021-08,78,62,62,77,79,74,8 GB,128 GB,8,128,SM-F711B,1
4435,Smartphone,Samsung Galaxy Z Fold2 5G SM-F916B,Samsung,Galaxy Z Fold2 5G,2020-08,70,58,62,77,54,73,12 GB,256 GB,12,256,SM-F916B,1
4436,Smartphone,Samsung Galaxy Z Fold3 5G SM-F926B,Samsung,Galaxy Z Fold3 5G,2021-08,74,62,62,77,67,73,12 GB,256 GB,12,256,SM-F926B,1
4437,Smartphone,Samsung Galaxy A13 SM-A135F,Samsung,Galaxy A13,2022-03,81,58,56,77,71,82,4 GB,64 GB,4,64,SM-A135F,1
4438,Smartphone,Samsung Galaxy A73 5G SM-A736B,Samsung,Galaxy A73 5G,2022-04,81,66,62,77,66,87,8 GB,128 GB,8,128,SM-A736B,1
4439,Smartphone,Samsung Galaxy S22 SM-S901E,Samsung,Galaxy S22,2022-02,75,66,65,77,61,78,8 GB,256 GB,8,256,SM-S901E,1
4440,Smartphone,Samsung Galaxy S22+ SM-S906E,Samsung,Galaxy S22+,2022-02,74,66,65,77,60,76,8 GB,256 GB,8,256,SM-S906E,1
4441,Smartphone,Samsung Galaxy S22+ SM-S906E,Samsung,Galaxy S22+,2022-02,78,66,65,77,74,76,8 GB,128 GB,8,128,SM-S906E,1
4442,Smartphone,Samsung Galaxy S22 Ultra SM-S908B,Samsung,Galaxy S22 Ultra,2022-02,69,66,65,77,46,76,12 GB,512 GB,12,512,SM-S908B,1
4443,Smartphone,Samsung Galaxy S22 Ultra SM-S908B,Samsung,Galaxy S22 Ultra,2022-02,72,66,65,77,56,76,12 GB,256 GB,12,256,SM-S908B,1
4444,Smartphone,Samsung Galaxy S22 Ultra SM-S908E,Samsung,Galaxy S22 Ultra,2022-02,73,66,65,77,59,76,12 GB,256 GB,12,256,SM-S908E,1
4445,Smartphone,Sony Xperia L4 XQ-AD51,Sony,Xperia L4,2020-04,77,31,46,68,53,86,3 GB,64 GB,3,64,XQ-AD51,1
4446,Smartphone,Sony Xperia 10 II XQ-AU51,Sony,Xperia 10 II,2020-06,77,56,42,68,54,86,4 GB,128 GB,4,128,XQ-AU51,1
4447,Smartphone,Sony Xperia 5 II XQ-AS52,Sony,Xperia 5 II,2020-10,67,62,50,69,29,83,8 GB,128 GB,8,128,XQ-AS52,1
4448,Smartphone,Sony Xperia 10 III XQ-BT52,Sony,Xperia 10 III,2021-06,71,73,47,65,63,69,6 GB,128 GB,6,128,XQ-BT52,1
4449,Smartphone,Sony Xperia 1 III XQ-BC52,Sony,Xperia 1 III,2021-08,66,67,50,78,15,89,12 GB,256 GB,12,256,XQ-BC52,1
4450,Smartphone,Sony Xperia 5 III XQ-BQ52,Sony,Xperia 5 III,2021-09,68,67,50,78,25,87,8 GB,128 GB,8,128,XQ-BQ52,1
4451,Smartphone,Sony Xperia PRO-I XQ-BE52,Sony,Xperia PRO-I,2021-12,58,67,43,70,0,86,12 GB,512 GB,12,512,XQ-BE52,1
4452,Smartphone,Sony Xperia 10 IV XQ-CC54,Sony,Xperia 10 IV,2022-06,71,78,66,69,68,66,6 GB,128 GB,6,128,XQ-CC54,1
4453,Smartphone,Sony Xperia 1 IV XQ-CT54,Sony,Xperia 1 IV,2022-06,65,67,50,75,19,84,12 GB,256 GB,12,256,XQ-CT54,1
4454,Smartphone,TCL Alcatel 1S (2020) 5028D,TCL,Alcatel 1S (2020),2020-01,75,46,53,53,55,81,3 GB,32 GB,3,32,5028D,1
4455,Smartphone,TCL 10 Pro T799H,TCL,10 Pro,2020-03,77,37,49,51,52,87,6 GB,128 GB,6,128,T799H,1
4456,Smartphone,TCL 10 5G T790Y,TCL,10 5G,2020-06,69,37,49,57,38,80,6 GB,128 GB,6,128,T790Y,1
4457,Smartphone,TCL 10 Plus T782H,TCL,10 Plus,2020-06,79,37,49,51,52,90,6 GB,128 GB,6,128,T782H,1
4458,Smartphone,TCL 10L T770,TCL,10L,2020-03,73,35,52,57,49,81,6 GB,128 GB,6,128,T770,1
4459,Smartphone,TCL Alcatel 1S (2021) 6025D,TCL,Alcatel 1S (2021),2021-01,74,41,56,50,53,80,3 GB,32 GB,3,32,6025D,1
4460,Smartphone,TCL 20L T774H,TCL,20L,2021-06,75,38,50,61,45,87,4 GB,128 GB,4,128,T774H,1
4461,Smartphone,TCL Alcatel 1B (2020) 5002H,TCL,Alcatel 1B (2020),2020-09,78,33,57,58,49,90,2 GB,32 GB,2,32,5002H,1
4462,Smartphone,TCL 20R 5G T767H,TCL,20R 5G,2021-08,75,39,57,56,39,91,4 GB,128 GB,4,128,T767H,1
4463,Smartphone,TCL 20 5G T781K,TCL,20 5G,2020-11,75,28,57,60,46,87,6 GB,256 GB,6,256,T781K,1
4464,Smartphone,TCL Alcatel 1 (2021) 5033YR,TCL,Alcatel 1 (2021),2021-07,82,29,67,59,62,91,1 GB,8 GB,1,8,5033YR,1
4465,Smartphone,TCL 306 6102H,TCL,306,2022-01,77,27,55,56,50,87,3 GB,32 GB,3,32,6102H,1
4466,Smartphone,TCL 30 SE 6165H,TCL,30 SE,2021-12,68,27,55,56,53,70,4 GB,64 GB,4,64,6165H,1
4467,Smartphone,TCL 30 SE 6165H1,TCL,30 SE,2021-12,66,27,55,56,47,70,4 GB,128 GB,4,128,6165H1,1
4468,Smartphone,TCL Alcatel  1B (2022) 5031G,TCL,Alcatel  1B (2022),2022-02,70,39,61,67,58,71,2 GB,32 GB,2,32,5031G,1
4469,Smartphone,TCL 30 5G T776H1,TCL,30 5G,2022-04,78,56,66,51,57,85,4 GB,128 GB,4,128,T776H1,1
4470,Smartphone,TCL 30 5G T776H,TCL,30 5G,2022-04,79,56,66,51,61,85,4 GB,64 GB,4,64,T776H,1
4471,Smartphone,vivo Y21s PD2138CF_EX,vivo,Y21s,2021-10,74,67,72,58,56,79,4 GB,128 GB,4,128,PD2138CF_EX,1
4472,Smartphone,vivo Y76 PD2156BF_EX,vivo,Y76,2022-02,70,67,70,54,53,73,8 GB,256 GB,8,256,PD2156BF_EX,1
4473,Smartphone,Xiaomi Redmi 7A M1903C3EG,Xiaomi,Redmi 7A,2019-06,84,62,43,31,70,88,2 GB,32 GB,2,32,M1903C3EG,1
4474,Smartphone,Xiaomi Redmi 8A M1908C3KG,Xiaomi,Redmi 8A,2019-10,83,62,43,31,69,88,2 GB,32 GB,2,32,M1908C3KG,1
4475,Smartphone,Xiaomi Mi10T Pro M2007J3SY,Xiaomi,Mi10T Pro,2020-09,67,40,43,33,18,88,8 GB,256 GB,8,256,M2007J3SY,1
4476,Smartphone,Xiaomi Redmi 9A M2006C3LG,Xiaomi,Redmi 9A,2020-06,35,45,46,35,50,11,6 GB,128 GB,6,128,M2006C3LG,1
4477,Smartphone,Xiaomi Mi 10 lite M2002J9G,Xiaomi,Mi 10 lite,2020-09,79,40,46,35,47,93,6 GB,128 GB,6,128,M2002J9G,1
4478,Smartphone,Xiaomi Mi 10T lite M2007J17G,Xiaomi,Mi 10T lite,2020-09,74,40,46,32,46,85,6 GB,128 GB,6,128,M2007J17G,1
4479,Smartphone,Xiaomi Mi 11 M2011K2G,Xiaomi,Mi 11,2021-02,68,54,47,32,22,89,8 GB,256 GB,8,256,M2011K2G,1
4480,Smartphone,Xiaomi Mi 11 lite 5G M2101K9G,Xiaomi,Mi 11 lite 5G,2021-03,75,50,46,32,52,84,8 GB,128 GB,8,128,M2101K9G,1
4481,Smartphone,Xiaomi Redmi 9T M2010J19SY,Xiaomi,Redmi 9T,2020-11,58,46,49,32,53,51,6 GB,128 GB,6,128,M2010J19SY,1
4482,Smartphone,Xiaomi Redmi Note 10 M2101K7AG,Xiaomi,Redmi Note 10,2021-03,80,45,49,46,56,89,4 GB,128 GB,4,128,M2101K7AG,1
4483,Smartphone,Xiaomi Redmi Note 10 5G M2103K19G,Xiaomi,Redmi Note 10 5G,2021-04,79,56,49,42,48,93,6 GB,128 GB,6,128,M2103K19G,1
4484,Smartphone,Xiaomi Redmi Note 10S M2101K7BG,Xiaomi,Redmi Note 10S,2021-03,82,56,52,46,61,90,6 GB,128 GB,6,128,M2101K7BG,1
4485,Smartphone,Xiaomi Redmi Note 10 Pro M2101K6G,Xiaomi,Redmi Note 10 Pro,2021-03,83,40,52,46,65,89,8 GB,128 GB,8,128,M2101K6G,1
4486,Smartphone,Xiaomi Redmi Note 9T 5G M2007J22G,Xiaomi,Redmi Note 9T 5G,2020-12,68,38,49,46,40,77,4 GB,128 GB,4,128,M2007J22G,1
4487,Smartphone,Xiaomi Mi 11 Ultra M2102K1G,Xiaomi,Mi 11 Ultra,2021-04,67,62,51,40,22,87,12 GB,256 GB,12,256,M2102K1G,1
4488,Smartphone,Xiaomi Redmi Note 10 5G M2103K19G,Xiaomi,Redmi Note 10 5G,2021-04,79,56,52,42,49,93,4 GB,128 GB,4,128,M2103K19G,1
4489,Smartphone,Xiaomi Mi 11T Pro 2107113SG,Xiaomi,Mi 11T Pro,2021-09,69,40,47,40,26,87,12 GB,256 GB,12,256,2107113SG,1
4490,Smartphone,Xiaomi Mi 11T Pro 2107113SG,Xiaomi,Mi 11T Pro,2021-10,69,40,47,40,26,87,8 GB,256 GB,8,256,2107113SG,1
4491,Smartphone,Xiaomi Mi 11T Pro 2107113SG,Xiaomi,Mi 11T Pro,2021-09,70,40,47,40,30,87,8 GB,128 GB,8,128,2107113SG,1
4492,Smartphone,Xiaomi Redmi 10 21061119DG,Xiaomi,Redmi 10,2021-10,72,43,43,40,53,76,4 GB,128 GB,4,128,21061119DG,1
4493,Smartphone,Xiaomi Mi 11T 21081111RG,Xiaomi,Mi 11T,2021-09,73,40,47,44,35,89,8 GB,256 GB,8,256,21081111RG,1
4494,Smartphone,Xiaomi 11 Lite 5G NE 2109119DG,Xiaomi,11 Lite 5G NE,2021-09,73,50,50,40,49,82,8 GB,256 GB,8,256,2109119DG,1
4495,Smartphone,Xiaomi 11 Lite 5G NE 2109119DG,Xiaomi,11 Lite 5G NE,2021-09,73,50,50,40,49,82,8 GB,128 GB,8,128,2109119DG,1
4496,Smartphone,Xiaomi Mi 11 lite M2101K9AG,Xiaomi,Mi 11 lite,2021-03,77,34,49,38,53,87,8 GB,128 GB,8,128,M2101K9AG,1
4497,Smartphone,Xiaomi Redmi 10 2022 22011119UY,Xiaomi,Redmi 10 2022,2022-04,79,48,43,45,48,93,4 GB,128 GB,4,128,22011119UY,1
4498,Smartphone,Xiaomi 12 Pro 2201122G,Xiaomi,12 Pro,2022-03,66,50,43,44,19,87,12 GB,256 GB,12,256,2201122G,1
4499,Smartphone,Xiaomi Redmi Note 11 Pro 5G 2201116SG,Xiaomi,Redmi Note 11 Pro 5G,2022-02,75,50,50,45,44,89,8 GB,256 GB,8,256,2201116SG,1
4500,Smartphone,Xiaomi 12 2201123G,Xiaomi,12,2022-03,75,50,46,46,39,90,12 GB,256 GB,12,256,2201123G,1
4501,Smartphone,Xiaomi 12 2201123G,Xiaomi,12,2022-03,75,50,46,46,39,90,8 GB,256 GB,8,256,2201123G,1
4502,Smartphone,Xiaomi Redmi Note 11 2201117TY,Xiaomi,Redmi Note 11,2022-01,83,50,49,54,59,93,4 GB,128 GB,4,128,2201117TY,1
4503,Smartphone,Xiaomi Redmi Note 11 2201117TY,Xiaomi,Redmi Note 11,2022-01,83,50,49,54,59,93,6 GB,128 GB,6,128,2201117TY,1
4504,Smartphone,Xiaomi Redmi 10A 220233L2G,Xiaomi,Redmi 10A,2022-04,73,51,53,42,54,78,3 GB,32 GB,3,32,220233L2G,1
4505,Smartphone,Xiaomi Redmi 10 5G 22041219NY,Xiaomi,Redmi 10 5G,2022-03,70,38,49,46,37,84,4 GB,64 GB,4,64,22041219NY,1
4506,Smartphone,Xiaomi 12 Lite 2203129G,Xiaomi,12 Lite,2022-06,78,50,49,46,47,93,8 GB,256 GB,8,256,2203129G,1
4507,Smartphone,Xiaomi 12 Lite 2203129G,Xiaomi,12 Lite,2022-06,80,50,49,46,51,93,8 GB,128 GB,8,128,2203129G,1
4508,Smartphone,Xiaomi 12 Lite 2203129G,Xiaomi,12 Lite,2022-06,80,50,49,46,53,93,6 GB,128 GB,6,128,2203129G,1
4509,Smartphone,ZTE Blade A5 2020 ,ZTE,Blade A5 2020,2020-07,72,37,45,56,54,76,2 GB,32 GB,2,32,,1
4510,Feature phone,MobiWire Hapi 52 GM2871,MobiWire,Hapi 52,2022-06,55,67,71,63,50,57,524 MB,4 GB,0,4,GM2871,1
4511,Feature phone,Nokia 8210 4G TA-1507,Nokia,8210 4G,2022-06,82,37,56,68,81,79,49 MB,128 MB,0,0,TA-1507,1
4512,Feature phone,CAT B40 ,CAT,B40,2021-04,60,62,57,58,71,42,64 MB,128 MB,0,0,,1
4513,Feature phone,Doro 5861 DFB-0370,Doro,5861,2022-01,69,32,75,55,76,56,64 MB,128 MB,0,0,DFB-0370,1
4514,Feature phone,Doro 6821 DFC-0380,Doro,6821,2022-01,62,32,75,51,75,43,64 MB,128 MB,0,0,DFC-0380,1
4515,Feature phone,Doro 6881 DFC-0390,Doro,6881,2022-01,63,32,75,51,75,46,64 MB,128 MB,0,0,DFC-0390,1
4516,Feature phone,MobiWire NF05 6620,MobiWire,NF05,2020-05,42,39,67,56,53,25,66 MB,131 MB,0,0,6620,1
4517,Feature phone,MobiWire Oneida Lite GM2809D,MobiWire,Oneida Lite,,55,39,69,52,54,53,512 MB,4 GB,0,4,GM2809D,1
4518,Feature phone,MobiWire Hapi 52 GM2871,MobiWire,Hapi 52,2022-06,55,67,71,63,50,57,512 MB,4 GB,0,4,GM2871,1
4519,Feature phone,TCL Alcatel 2053 ,TCL,Alcatel 2053,2018-09,90,50,55,57,88,88,4 MB,4 MB,0,0,,1
4520,Feature phone,TCL Alcatel 3080 3080G,TCL,Alcatel 3080,2020-06,69,42,60,54,75,57,64 MB,128 MB,0,0,3080G,1
4521,Feature phone,TCL Alcatel 3082 3082X,TCL,Alcatel 3082,2020-11,64,48,58,47,73,49,64 MB,128 MB,0,0,3082X,1
4522,Feature phone,TCL Alcatel 3085 3085X,TCL,Alcatel 3085,2021-04,62,37,53,42,71,46,48 MB,128 MB,0,0,3085X,1
4523,Feature phone,TCL Alcatel 2057 2057X,TCL,Alcatel 2057,2022-01,79,45,51,61,81,72,4 MB,4 MB,0,0,2057X,1
4524,Feature phone,TCL Alcatel 2020 2020X,TCL,Alcatel 2020,2022-01,74,45,65,66,77,66,4 MB,16 MB,0,0,2020X,1
4550,Smartphone,TCL 403 T431D/T431U,TCL,403,2022-11,91,53,41,70,77,89,2 GB,32 GB,2,32,T431D/T431U,3
4551,Smartphone,Xiaomi 13 Pro 2210132G,Xiaomi,13 Pro,2023-02,75,79,41,54,63,71,12 GB,256 GB,12,256,2210132G,3
4552,Smartphone,Xiaomi 13 2211133G,Xiaomi,13,2023-02,82,72,41,54,70,78,8 GB,256 GB,8,256,2211133G,3
4553,Smartphone,Motorola moto g53 5G XT2335-1,Motorola,moto g53 5G,2023-02,83,76,51,62,80,72,6 GB,128 GB,6,128,XT2335-1,3
4554,Smartphone,Motorola moto g53 5G XT2335-1,Motorola,moto g53 5G,2023-02,83,76,51,62,80,72,4 GB,128 GB,4,128,XT2335-1,3
4555,Smartphone,Motorola moto g53 5G XT2335-2,Motorola,moto g53 5G,2023-02,82,73,48,62,76,72,4 GB,128 GB,4,128,XT2335-2,3
4556,Smartphone,MobiWire NEVA SPARKLE GH5028,MobiWire,NEVA SPARKLE,2022-06,80,62,87,70,67,83,1 GB,16 GB,1,16,GH5028,1
4557,Smartphone,Xiaomi Redmi 12C 22126RN91Y,Xiaomi,Redmi 12C,2023-03,74,39,29,56,51,79,4 GB,128 GB,4,128,22126RN91Y,3
4558,Smartphone,TCL 406 T506K,TCL,406,2023-01,88,50,37,61,70,89,3 GB,32 GB,3,32,T506K,3
4559,Smartphone,Motorola moto e13 XT2345-1,Motorola,moto e13,2023-02,84,64,48,62,74,79,4 GB,64 GB,4,64,XT2345-1,3
4560,Smartphone,OnePlus 11 5G CPH2449,OnePlus,11 5G,2023-02,79,67,57,69,66,76,16 GB,256 GB,16,256,CPH2449,3
4561,Smartphone,Motorola ThinkPhone XT2309-2,Motorola,ThinkPhone,2023-02,87,88,55,62,84,76,8 GB,256 GB,8,256,XT2309-2,3
4562,Smartphone,Motorola moto g53 5G XT2335-2,Motorola,moto g53 5G,2023-02,83,73,48,62,77,72,4 GB,64 GB,4,64,XT2335-2,3
4563,Smartphone,Samsung Galaxy A04s SM-A047M,Samsung,Galaxy A04s,2022-09,76,46,62,77,64,79,4 GB,128 GB,4,128,SM-A047M,1
4564,Smartphone,TCL 201 5033TP,TCL,201,2021-12,81,51,64,67,51,95,1 GB,32 GB,1,32,5033TP,1
4565,Smartphone,Samsung Galaxy M23 SM-M236B,Samsung,Galaxy M23,2022-04,80,46,62,68,72,80,6 GB,128 GB,6,128,SM-M236B,1
4566,Smartphone,Samsung Galaxy A04e SM-A042M/DS,Samsung,Galaxy A04e,2022-09,72,37,51,63,57,74,3 GB,64 GB,3,64,SM-A042M/DS,1
